"","W1","W2","W3","W4","Count"
"448","i","didn","t","have",47
"449","you","want","me","to",46
"450","stuck","in","my","head",46
"451","this","is","why","i",46
"452","i","need","to","do",46
"453","to","one","of","the",46
"454","me","know","what","you",46
"455","dont","know","what","to",46
"456","the","other","day","i",46
"457","to","be","a","great",46
"458","so","proud","of","you",46
"459","in","a","few","weeks",46
"460","in","the","same","way",46
"461","to","catch","up","on",46
"462","in","a","couple","of",46
"463","take","the","time","to",46
"464","all","you","have","to",46
"465","fall","in","love","with",46
"466","and","the","fact","that",46
"467","those","of","us","who",45
"468","to","go","to","school",45
"469","i","have","a","feeling",45
"470","have","a","good","day",45
"471","and","thank","you","for",45
"472","i","thought","you","were",45
"473","there","is","a","lot",45
"474","what","is","going","on",45
"475","so","that","i","can",45
"476","i","had","a","great",45
"477","don","t","know","how",45
"478","i","hope","you","are",45
"479","i","dont","know","about",45
"480","i","think","i","might",45
"481","is","supposed","to","be",45
"482","the","only","thing","i",45
"483","i","want","to","make",45
"484","let","us","know","what",45
"485","i","know","i","know",45
"486","not","going","to","be",45
"487","to","be","honest","i",45
"488","in","addition","to","the",45
"489","couple","of","weeks","ago",45
"490","it","s","time","to",45
"491","time","for","me","to",44
"492","we","cant","wait","to",44
"493","cant","wait","to","go",44
"494","its","gonna","be","a",44
"495","wont","be","able","to",44
"496","go","back","to","the",44
"497","really","looking","forward","to",44
"498","keep","an","eye","out",44
"499","at","the","very","least",44
"500","wait","to","see","the",44
"501","not","a","fan","of",44
"502","but","i","think","i",44
"503","you","had","a","great",44
"504","the","heart","of","the",44
"505","is","a","good","thing",44
"506","to","say","that","i",44
"507","one","of","the","few",44
"508","the","first","day","of",44
"509","to","learn","how","to",44
"510","and","i","went","to",44
"511","the","new","york","times",44
"512","it","just","me","or",43
"513","going","to","have","a",43
"514","look","forward","to","seeing",43
"515","side","of","the","road",43
"516","to","do","with","it",43
"517","one","of","my","favorites",43
"518","something","to","do","with",43
"519","a","long","time","ago",43
"520","to","talk","to","you",43
"521","i","just","had","to",43
"522","the","best","part","of",43
"523","so","i","can","get",43
"524","you","for","the","rt",43
"525","for","the","follow","and",43
"526","to","all","of","the",43
"527","thank","you","for","being",43
"528","have","been","able","to",43
"529","to","be","on","the",43
"530","that","i","want","to",43
"531","it","was","one","of",43
"532","as","far","as","i",43
"533","a","couple","of","years",43
"534","i","m","not","going",43
"535","don","t","think","i",43
"536","just","wanted","to","say",42
"537","dont","want","to","go",42
"538","but","i","have","a",42
"539","i","wanted","to","do",42
"540","looking","forward","to","a",42
"541","need","to","go","to",42
"542","that","i","have","a",42
"543","and","i","had","to",42
"544","with","the","rest","of",42
"545","to","go","to","bed",42
"546","makes","me","feel","like",42
"547","a","friend","of","mine",42
"548","to","say","the","least",42
"549","to","figure","out","what",42
"550","if","you","do","not",42
"551","to","learn","more","about",42
"552","in","the","hands","of",42
"553","dont","get","me","wrong",42
"554","out","to","be","a",42
"555","and","i","love","it",42
"556","i","just","need","to",42
"557","but","in","the","end",42
"558","on","a","regular","basis",42
"559","the","fact","that","it",42
"560","was","the","first","time",42
"561","the","course","of","the",42
"562","new","york","n","y",42
"563","the","middle","of","a",41
"564","great","to","meet","you",41
"565","be","able","to","get",41
"566","chance","to","win","a",41
"567","this","is","the","best",41
"568","i","have","to","be",41
"569","quote","of","the","day",41
"570","you","please","follow","me",41
"571","know","what","it","is",41
"572","to","look","forward","to",41
"573","for","the","follow","i",41
"574","we","would","love","to",41
"575","the","back","of","my",41
"576","i","the","only","one",41
"577","who","is","going","to",41
"578","i","have","to","get",41
"579","know","what","i","mean",41
"580","on","the","back","of",41
"581","for","all","of","the",41
"582","i","need","to","start",41
"583","we","were","able","to",41
"584","a","few","of","my",41
"585","a","look","at","the",41
"586","in","the","world","of",41
"587","to","the","end","of",41
"588","we","re","going","to",41
"589","in","item","c","above",41
"590","would","have","been","a",40
"591","and","i","have","a",40
"592","i","hate","when","people",40
"593","i","was","on","the",40
"594","over","the","past","few",40
"595","thank","you","all","for",40
"596","sure","to","check","out",40
"597","to","let","you","know",40
"598","please","follow","me","i",40
"599","a","good","idea","to",40
"600","a","picture","of","the",40
"601","let","me","know","how",40
"602","but","it","is","a",40
"603","a","fan","of","the",40
"604","at","this","point","i",40
"605","getting","ready","for","the",40
"606","looking","forward","to","your",40
"607","have","a","great","time",40
"608","i","know","i","am",40
"609","to","check","out","the",40
"610","thanks","for","stopping","by",40
"611","of","one","of","the",40
"612","have","to","worry","about",40
"613","in","the","next","few",40
"614","i","came","up","with",40
"615","that","it","would","be",40
"616","it","s","hard","to",40
"617","m","not","going","to",40
"618","i","didn","t","know",40
"619","so","much","for","your",39
"620","im","not","sure","if",39
"621","will","be","at","the",39
"622","you","are","having","a",39
"623","will","be","on","the",39
"624","give","us","a","call",39
"625","i","think","i","need",39
"626","to","see","you","in",39
"627","thanks","for","the","rts",39
"628","to","everyone","who","came",39
"629","you","want","to","do",39
"630","in","the","near","future",39
"631","in","love","with","the",39
"632","you","need","to","know",39
"633","i","was","supposed","to",39
"634","you","are","looking","for",39
"635","a","few","days","ago",39
"636","end","of","the","month",39
"637","and","it","was","a",39
"638","i","know","that","i",39
"639","the","same","time","i",39
"640","i","would","have","to",39
"641","i","had","to","do",39
"642","i","didn","t","want",39
"643","and","some","of","the",38
"644","make","it","to","the",38
"645","all","i","can","say",38
"646","i","love","you","and",38
"647","so","far","so","good",38
"648","i","get","to","see",38
"649","i","cant","help","but",38
"650","thanks","for","the","tweet",38
"651","us","know","if","you",38
"652","thanks","for","your","support",38
"653","glad","you","liked","it",38
"654","to","go","to","sleep",38
"655","if","you","haven","t",38
"656","had","a","great","day",38
"657","reminds","me","of","the",38
"658","the","rest","of","your",38
"659","so","i","had","to",38
"660","its","been","a","while",38
"661","think","it","would","be",38
"662","i","felt","like","i",38
"663","got","a","lot","of",38
"664","not","being","able","to",38
"665","in","order","to","get",38
"666","to","be","the","best",38
"667","the","last","day","of",38
"668","to","see","you","at",38
"669","the","best","of","the",38
"670","this","is","not","the",38
"671","in","need","of","a",38
"672","of","the","things","i",38
"673","it","is","important","to",38
"674","wish","i","could","be",38
"675","to","give","it","a",38
"676","want","to","do","is",38
"677","so","much","to","do",38
"678","when","you","have","a",38
"679","would","love","to","have",38
"680","to","look","at","the",38
"681","in","the","end","i",38
"682","are","some","of","the",38
"683","made","it","to","the",38
"684","if","you","are","in",38
"685","have","to","say","that",38
"686","is","not","going","to",38
"687","this","is","a","very",38
"688","it","was","a","very",38
"689","not","to","mention","the",38
"690","the","last","few","years",38
"691","on","the","edge","of",38
"692","the","edge","of","the",38
"693","you","will","have","to",38
"694","it","s","not","a",38
"695","if","you","re","not",38
"696","with","the","fact","that",38
"697","it","s","going","to",38
"698","don","t","know","if",38
"699","what","do","you","do",37
"700","despite","the","fact","that",37
"701","hope","youre","having","a",37
"702","the","power","of","the",37
"703","in","the","history","of",37
"704","im","in","love","with",37
"705","what","do","you","mean",37
"706","thanks","to","all","who",37
"707","of","the","u","s",37
"708","to","hear","from","you",37
"709","up","in","the","morning",37
"710","you","had","a","good",37
"711","we","need","to","get",37
"712","now","i","have","to",37
"713","you","dont","have","a",37
"714","what","you","want","to",37
"715","a","copy","of","the",37
"716","im","so","proud","of",37
"717","if","you","ask","me",37
"718","for","all","of","us",37
"719","you","have","a","good",37
"720","i","am","so","happy",37
"721","that","i","am","not",37
"722","the","end","of","a",37
"723","it","is","time","to",37
"724","you","are","in","the",37
"725","in","the","morning","and",37
"726","feel","the","need","to",37
"727","if","you","dont","like",37
"728","a","great","place","to",37
"729","you","think","of","the",37
"730","a","lot","of","things",37
"731","see","you","at","the",37
"732","and","i","am","so",37
"733","i","hope","you","all",37
"734","i","have","a","lot",37
"735","believe","it","or","not",37
"736","time","of","the","year",37
"737","i","do","not","want",37
"738","my","wife","and","i",37
"739","it","s","been","a",37
"740","at","the","time","of",37
"741","incorporated","in","item","c",37
"742","keep","up","the","great",36
"743","in","the","real","world",36
"744","do","you","know","what",36
"745","my","way","to","the",36
"746","right","in","front","of",36
"747","i","dont","feel","like",36
"748","had","a","good","time",36
"749","as","soon","as","possible",36
"750","do","i","have","to",36
"751","i","cant","believe","i",36
"752","some","of","my","favorite",36
"753","hope","everyone","has","a",36
"754","think","im","going","to",36
"755","when","i","get","home",36
"756","the","past","few","years",36
"757","would","like","to","see",36
"758","you","to","everyone","who",36
"759","woke","up","this","morning",36
"760","hard","for","me","to",36
"761","i","can","think","of",36
"762","in","the","right","direction",36
"763","i","think","i","am",36
"764","i","just","finished","a",36
"765","this","is","a","good",36
"766","seems","to","be","a",36
"767","the","history","of","the",36
"768","it","was","going","to",36
"769","you","have","any","questions",36
"770","as","much","as","possible",36
"771","the","majority","of","the",36
"772","do","you","have","to",36
"773","and","i","had","a",36
"774","you","i","love","you",36
"775","i","know","i","have",36
"776","that","there","was","a",36
"777","has","nothing","to","do",36
"778","you","need","to","do",36
"779","the","size","of","a",36
"780","what","was","going","on",36
"781","item","c","above","pp",36
"782","one","of","my","favourite",36
"783","in","the","late","s",35
"784","am","i","supposed","to",35
"785","i","can","say","is",35
"786","love","to","see","you",35
"787","it","was","just","a",35
"788","in","the","mood","to",35
"789","you","and","your","family",35
"790","in","the","early","s",35
"791","that","there","is","no",35
"792","i","have","so","much",35
"793","i","wanna","go","to",35
"794","but","i","want","to",35
"795","it","is","hard","to",35
"796","be","part","of","the",35
"797","know","if","you","have",35
"798","i","wonder","if","i",35
"799","a","good","way","to",35
"800","am","looking","forward","to",35
"801","did","a","great","job",35
"802","if","i","want","to",35
"803","what","im","talking","about",35
"804","in","the","mood","for",35
"805","to","talk","to","me",35
"806","i","used","to","be",35
"807","every","now","and","then",35
"808","in","the","s","and",35
"809","the","s","and","s",35
"810","and","let","me","know",35
"811","a","great","time","at",35
"812","a","couple","of","hours",35
"813","i","am","in","the",35
"814","but","at","the","same",35
"815","every","once","in","a",35
"816","spent","a","lot","of",35
"817","a","lot","of","money",35
"818","come","up","with","a",35
"819","you","are","interested","in",35
"820","the","last","couple","of",35
"821","that","i","have","been",35
"822","that","it","was","a",35
"823","the","fact","that","we",35
"824","to","do","the","same",35
"825","give","it","a","try",35
"826","you","re","going","to",35
"827","that","i","had","to",35
"828","but","i","m","not",35
"829","and","i","can","t",35
"830","im","going","to","have",34
"831","i","think","i","just",34
"832","been","a","while","since",34
"833","if","i","had","a",34
"834","if","there","is","a",34
"835","i","dont","have","any",34
"836","an","eye","out","for",34
"837","to","the","top","of",34
"838","go","back","to","sleep",34
"839","i","dont","think","so",34
"840","and","one","of","the",34
"841","to","hang","out","with",34
"842","it","took","me","a",34
"843","wish","i","could","have",34
"844","thank","you","for","sharing",34
"845","what","do","you","want",34
"846","the","last","few","days",34
"847","my","to","do","list",34
"848","that","i","used","to",34
"849","i","still","have","a",34
"850","it","out","of","the",34
"851","us","know","what","you",34
"852","if","i","had","to",34
"853","way","to","start","the",34
"854","were","going","to","be",34
"855","think","like","a","man",34
"856","that","one","of","the",34
"857","we","were","going","to",34
"858","a","couple","of","times",34
"859","get","a","lot","of",34
"860","i","was","at","the",34
"861","out","of","the","house",34
"862","and","i","know","that",34
"863","be","able","to","see",34
"864","don","t","have","a",34
"865","but","i","think","it",34
"866","of","some","of","the",34
"867","we","went","to","the",34
"868","for","as","long","as",34
"869","had","no","idea","what",34
"870","in","the","context","of",34
"871","i","m","pretty","sure",34
"872","one","of","these","days",33
"873","to","be","a","long",33
"874","in","the","living","room",33
"875","what","the","hell","is",33
"876","i","had","a","dream",33
"877","for","the","kind","words",33
"878","the","past","few","days",33
"879","i","want","to","know",33
"880","want","to","know","what",33
"881","one","hell","of","a",33
"882","ready","to","go","to",33
"883","there","are","plenty","of",33
"884","the","one","and","only",33
"885","would","love","to","hear",33
"886","sorry","to","hear","that",33
"887","have","to","deal","with",33
"888","im","pretty","sure","i",33
"889","was","the","only","one",33
"890","know","about","you","but",33
"891","one","of","the","reasons",33
"892","i","dont","care","if",33
"893","a","whole","lot","of",33
"894","would","be","a","great",33
"895","two","and","a","half",33
"896","hour","and","a","half",33
"897","in","the","world","and",33
"898","for","a","while","and",33
"899","see","if","i","can",33
"900","in","front","of","a",33
"901","what","i","want","to",33
"902","have","a","chance","to",33
"903","the","most","important","thing",33
"904","once","upon","a","time",33
"905","a","lot","of","work",33
"906","if","youd","like","to",33
"907","no","matter","how","much",33
"908","be","a","good","day",33
"909","want","to","be","in",33
"910","for","a","few","minutes",33
"911","in","an","effort","to",33
"912","and","of","course","the",33
"913","on","to","the","next",33
"914","i","m","trying","to",33
"915","and","i","think","i",33
"916","i","fell","in","love",33
"917","can","t","wait","to",33
"918","we","would","like","to",33
"919","the","next","few","weeks",33
"920","s","going","to","be",33
"921","love","to","have","you",32
"922","hope","you","are","having",32
"923","im","not","the","only",32
"924","by","the","way","i",32
"925","every","time","i","see",32
"926","and","i","love","you",32
"927","big","thank","you","to",32
"928","up","the","great","work",32
"929","i","havent","been","on",32
"930","i","was","thinking","about",32
"931","i","was","looking","for",32
"932","the","size","of","the",32
"933","to","see","you","on",32
"934","now","that","i","have",32
"935","going","to","be","in",32
"936","how","have","you","been",32
"937","i","think","im","going",32
"938","everyone","who","came","out",32
"939","to","be","in","a",32
"940","dont","have","to","be",32
"941","to","catch","up","with",32
"942","that","sounds","like","a",32
"943","it","was","the","first",32
"944","will","be","in","the",32
"945","had","the","opportunity","to",32
"946","has","a","lot","of",32
"947","the","fact","that","he",32
"948","i","can","tell","you",32
"949","at","the","heart","of",32
"950","last","but","not","least",32
"951","i","knew","it","was",32
"952","one","of","the","many",32
"953","has","to","do","with",32
"954","you","want","to","go",32
"955","was","one","of","those",32
"956","one","of","the","biggest",32
"957","to","take","a","picture",32
"958","to","get","into","the",32
"959","from","all","over","the",32
"960","is","the","first","time",32
"961","to","deal","with","the",32
"962","as","soon","as","we",32
"963","of","the","rest","of",32
"964","that","i","wanted","to",32
"965","don","t","have","the",32
"966","don","t","get","me",32
"967","you","may","want","to",31
"968","thanks","for","the","love",31
"969","to","make","it","to",31
"970","but","i","dont","think",31
"971","on","the","phone","with",31
"972","is","part","of","the",31
"973","rest","of","my","life",31
"974","can","you","follow","me",31
"975","know","who","you","are",31
"976","been","a","long","time",31
"977","i","had","to","get",31
"978","to","take","advantage","of",31
"979","want","it","to","be",31
"980","it","is","one","of",31
"981","so","that","you","can",31
"982","i","think","i","can",31
"983","ive","been","trying","to",31
"984","are","you","coming","to",31
"985","i","have","ever","seen",31
"986","have","the","opportunity","to",31
"987","are","you","talking","about",31
"988","you","don","t","know",31
"989","to","go","to","a",31
"990","the","top","of","my",31
"991","get","a","chance","to",31
"992","feel","the","same","way",31
"993","glad","to","hear","it",31
"994","it","makes","me","feel",31
"995","to","tell","you","that",31
"996","glad","you","like","it",31
"997","gonna","be","a","good",31
"998","check","out","the","new",31
"999","happy","cinco","de","mayo",31
"1000","but","it","was","a",31
"1001","thanks","for","the","shoutout",31
"1002","you","for","your","support",31
"1003","shout","out","to","my",31
"1004","you","need","to","be",31
"1005","what","does","it","mean",31
"1006","all","i","have","to",31
"1007","get","me","wrong","i",31
"1008","thanks","for","following","us",31
"1009","the","good","news","is",31
"1010","if","i","can","get",31
"1011","to","be","the","most",31
"1012","i","will","be","in",31
"1013","great","way","to","start",31
"1014","would","like","to","thank",31
"1015","i","am","working","on",31
"1016","that","we","need","to",31
"1017","are","going","to","have",31
"1018","the","united","states","and",31
"1019","as","much","as","the",31
"1020","ill","be","sure","to",31
"1021","i","really","wanted","to",31
"1022","have","to","do","with",31
"1023","he","was","going","to",31
"1024","my","mother","in","law",31
"1025","it","is","a","very",31
"1026","ð","ð","ð","ð",31
